year,month,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_imputed,TOP_METRO_1,TOP_METRO_0,neighbour_top_metro_0,neighbour_top_metro_1,neighbour_level_0.0,neighbour_level_1.0,neighbour_level_2.0,neighbour_level_3.0,neighbour_level_4.0,neighbour_level_5.0,neighbour_level_9.0,housing_24_predicted,fips_code,county,state,housing_Dec23
2024,12,-0.6872624264221278,-0.4138893113308483,0.4138893113308483,0.5157377022597505,1.1047577210519741,-0.028552627203071154,0.6059240218045676,-0.5028945789574939,-0.8680227720344029,-0.41589527341508026,-1.0818209715139866,-1.0163628103412372,-0.7079585523820235,-0.6988217418144704,False,1,1,0,0,0,0,0,0,0,1,118942.96975200064,45001,Abbeville County,SC,191463.09941271535
2024,12,-0.6534522291152258,0.06452548877788654,-0.06452548877788654,-1.4880652713954123,-0.46089778084336547,0.4574005624896839,0.06075815127740554,-0.2671762675888728,-0.8680227720344029,-0.41589527341508026,-1.0592195633953276,-0.9109756030194033,-0.6783815724869335,-1.4793938557002035,False,1,1,0,0,0,0,0,0,0,1,44293.76357735414,22001,Acadia Parish,LA,143038.89669693224
2024,12,-0.678127196566702,-0.4138893113308483,0.4138893113308483,0.2857930987255508,1.7897320031311845,-0.2439182453623596,0.6957865279354184,-0.4793227478206319,-0.7638210780884362,-0.41589527341508026,-0.561988584784828,-0.4164663994323359,-0.6963167635585993,0.3207251842835084,False,1,1,0,0,0,0,0,0,0,1,131728.09594345838,51001,Accomack County,VA,230026.55425222925
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,0,1,1,0,0,0,0,0,0,355800.21071423683,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,1,0,0,0,0,0,351681.19780224096,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,1,0,0,0,0,0,351681.19780224096,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,1,0,0,0,0,0,351681.19780224096,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,1,0,0,0,0,0,351681.19780224096,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,1,0,0,0,0,0,351681.19780224096,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
